id,cod_dep_inei,cod_prov_inei,cod_ubigeo_inei,desc_dep_inei,desc_prov_inei,desc_ubigeo_inei,cod_dep_reniec,cod_prov_reniec,cod_ubigeo_reniec,desc_dep_reniec,desc_prov_reniec,desc_ubigeo_reniec,cod_dep_sunat,cod_prov_sunat,cod_ubigeo_sunat,desc_dep_sunat,desc_prov_sunat,desc_ubigeo_sunat
1650,21,2102,210204,PUNO,AZANGARO,ASILLO,20,2002,200204,PUNO,AZANGARO,ASILLO,21,2102,210204,PUNO,AZANGARO,ASILLO
1651,21,2102,210205,PUNO,AZANGARO,CAMINACA,20,2002,200205,PUNO,AZANGARO,CAMINACA,21,2102,210205,PUNO,AZANGARO,CAMINACA
1652,21,2102,210206,PUNO,AZANGARO,CHUPA,20,2002,200206,PUNO,AZANGARO,CHUPA,21,2102,210206,PUNO,AZANGARO,CHUPA
1653,21,2102,210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,20,2002,200207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,21,2102,210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA
1654,21,2102,210208,PUNO,AZANGARO,MUÑANI,20,2002,200208,PUNO,AZANGARO,MUÑANI,21,2102,210208,PUNO,AZANGARO,MUÑANI
1655,21,2102,210209,PUNO,AZANGARO,POTONI,20,2002,200210,PUNO,AZANGARO,POTONI,21,2102,210209,PUNO,AZANGARO,POTONI
1656,21,2102,210210,PUNO,AZANGARO,SAMAN,20,2002,200212,PUNO,AZANGARO,SAMAN,21,2102,210210,PUNO,AZANGARO,SAMAN
1657,21,2102,210211,PUNO,AZANGARO,SAN ANTON,20,2002,200213,PUNO,AZANGARO,SAN ANTON,21,2102,210211,PUNO,AZANGARO,SAN ANTON
1658,21,2102,210212,PUNO,AZANGARO,SAN JOSE,20,2002,200214,PUNO,AZANGARO,SAN JOSE,21,2102,210212,PUNO,AZANGARO,SAN JOSE
1659,21,2102,210213,PUNO,AZANGARO,SAN JUAN DE SALINAS,20,2002,200215,PUNO,AZANGARO,SAN JUAN DE SALINAS,21,2102,210213,PUNO,AZANGARO,SAN JUAN DE SALINAS
